order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date,Age_Group,Month
2319,43,Male,Sports,UPI,527.13,7,4.2,,2028-05-07,36-45,2028-05
2320,24,Other,Electronics,UPI,1357.51,6,3.1,,2028-05-08,19-25,2028-05
2321,19,Female,Beauty,Cash on Delivery,356.36,8,1.6,,2028-05-09,19-25,2028-05
2322,22,Other,Fashion,Cash on Delivery,1496.62,5,3.5,,2028-05-10,19-25,2028-05
2323,34,Male,Sports,Wallet,458.01,5,2.2,,2028-05-11,26-35,2028-05
2324,63,Female,Sports,Wallet,796.06,7,1.3,,2028-05-12,56+,2028-05
2325,19,Male,Fashion,Credit Card,478.59,10,4.0,,2028-05-13,19-25,2028-05
2326,67,Other,Beauty,UPI,150.08,14,4.9,,2028-05-14,56+,2028-05
2327,46,Other,Groceries,Wallet,362.81,5,2.8,,2028-05-15,46-55,2028-05
2328,65,Other,Groceries,Credit Card,754.44,9,3.9,,2028-05-16,56+,2028-05
2329,36,Female,Groceries,Credit Card,1303.68,10,4.2,,2028-05-17,36-45,2028-05
2330,69,Other,Sports,Wallet,1049.06,1,4.4,,2028-05-18,56+,2028-05
2331,21,Other,Fashion,Credit Card,1341.08,2,4.3,,2028-05-19,19-25,2028-05
2332,27,Other,Electronics,Debit Card,91.11,5,4.8,,2028-05-20,26-35,2028-05
2333,41,Male,Beauty,UPI,1072.23,8,3.3,,2028-05-21,36-45,2028-05
2334,54,Other,Home & Living,Debit Card,1245.69,7,1.1,,2028-05-22,46-55,2028-05
2335,41,Female,Home & Living,Cash on Delivery,1317.25,6,3.9,,2028-05-23,36-45,2028-05
2336,30,Other,Home & Living,Cash on Delivery,425.83,13,3.1,,2028-05-24,26-35,2028-05
2337,53,Male,Electronics,Wallet,1107.99,12,2.2,,2028-05-25,46-55,2028-05
2338,63,Male,Home & Living,Cash on Delivery,644.92,9,1.6,,2028-05-26,56+,2028-05
2339,31,Female,Groceries,Credit Card,38.82,4,3.7,,2028-05-27,26-35,2028-05
2340,39,Other,Sports,Credit Card,1291.55,6,2.9,,2028-05-28,36-45,2028-05
2341,28,Male,Home & Living,UPI,761.15,11,2.1,,2028-05-29,26-35,2028-05
2342,34,Other,Home & Living,Credit Card,1328.52,12,4.6,,2028-05-30,26-35,2028-05
2343,56,Other,Groceries,Debit Card,1195.13,3,3.8,,2028-05-31,56+,2028-05
2344,40,Other,Fashion,Debit Card,377.28,2,3.7,,2028-06-01,36-45,2028-06
2345,42,Male,Electronics,UPI,901.16,9,1.9,,2028-06-02,36-45,2028-06
2346,65,Female,Home & Living,Debit Card,1445.37,4,3.1,,2028-06-03,56+,2028-06
2347,25,Male,Fashion,UPI,133.38,4,2.1,,2028-06-04,19-25,2028-06
2348,66,Other,Sports,Cash on Delivery,1473.17,6,3.7,,2028-06-05,56+,2028-06
2349,41,Other,Fashion,Debit Card,713.53,1,2.3,,2028-06-06,36-45,2028-06
2350,32,Male,Home & Living,Cash on Delivery,504.41,11,3.4,,2028-06-07,26-35,2028-06
2351,37,Female,Home & Living,Debit Card,1366.94,5,1.8,,2028-06-08,36-45,2028-06
2352,61,Other,Groceries,UPI,1475.47,6,4.2,,2028-06-09,56+,2028-06
2353,49,Male,Fashion,Wallet,1243.91,8,2.9,,2028-06-10,46-55,2028-06
2354,52,Female,Fashion,Debit Card,179.57,6,2.5,,2028-06-11,46-55,2028-06
2355,21,Male,Sports,Wallet,633.8,10,1.7,,2028-06-12,19-25,2028-06
2356,18,Other,Sports,Debit Card,13.03,10,2.9,,2028-06-13,0-18,2028-06
2357,26,Other,Beauty,UPI,1012.56,6,1.0,,2028-06-14,26-35,2028-06
2358,63,Female,Home & Living,Debit Card,1225.88,1,3.6,,2028-06-15,56+,2028-06
2359,35,Other,Sports,Wallet,685.44,6,3.6,,2028-06-16,26-35,2028-06
2360,62,Other,Home & Living,Cash on Delivery,334.23,11,4.1,,2028-06-17,56+,2028-06
2361,40,Male,Home & Living,Debit Card,698.49,11,2.4,,2028-06-18,36-45,2028-06
2362,62,Other,Groceries,UPI,771.61,1,4.3,,2028-06-19,56+,2028-06
2363,43,Female,Groceries,Wallet,1175.27,3,2.3,,2028-06-20,36-45,2028-06
2364,39,Other,Groceries,Cash on Delivery,1259.27,3,2.8,,2028-06-21,36-45,2028-06
2365,40,Other,Sports,Cash on Delivery,1015.31,9,3.1,,2028-06-22,36-45,2028-06
2366,22,Female,Sports,Cash on Delivery,882.35,5,2.0,,2028-06-23,19-25,2028-06
2367,37,Male,Electronics,Credit Card,256.09,1,4.2,,2028-06-24,36-45,2028-06
2368,69,Male,Beauty,UPI,1016.83,12,4.2,,2028-06-25,56+,2028-06
2369,66,Female,Groceries,Credit Card,1143.44,7,4.6,,2028-06-26,56+,2028-06
2370,64,Male,Groceries,Credit Card,1209.14,12,2.6,,2028-06-27,56+,2028-06
2371,18,Female,Electronics,Debit Card,255.68,4,3.2,,2028-06-28,0-18,2028-06
2372,18,Other,Sports,UPI,1336.25,5,3.6,,2028-06-29,0-18,2028-06
2373,40,Female,Fashion,Debit Card,1183.81,11,4.7,,2028-06-30,36-45,2028-06
2374,58,Other,Beauty,Credit Card,903.06,6,1.7,,2028-07-01,56+,2028-07
2375,27,Female,Fashion,Wallet,248.36,12,4.1,,2028-07-02,26-35,2028-07
2376,67,Female,Groceries,Credit Card,1128.98,8,3.4,,2028-07-03,56+,2028-07
2377,26,Male,Electronics,Credit Card,1474.78,8,3.1,,2028-07-04,26-35,2028-07
2378,21,Other,Groceries,UPI,639.45,9,1.9,,2028-07-05,19-25,2028-07
2379,44,Other,Beauty,UPI,873.03,13,4.0,,2028-07-06,36-45,2028-07
2380,60,Other,Beauty,UPI,246.09,8,2.2,,2028-07-07,56+,2028-07
2381,49,Other,Groceries,Credit Card,502.09,3,1.4,,2028-07-08,46-55,2028-07
2382,42,Female,Beauty,Debit Card,257.72,13,2.5,,2028-07-09,36-45,2028-07
2383,65,Female,Groceries,UPI,675.56,14,1.6,,2028-07-10,56+,2028-07
2384,40,Male,Fashion,UPI,103.42,8,2.1,,2028-07-11,36-45,2028-07
2385,33,Other,Beauty,Wallet,612.79,4,3.8,,2028-07-12,26-35,2028-07
2386,54,Male,Sports,Debit Card,1323.26,14,2.2,,2028-07-13,46-55,2028-07
2387,25,Female,Beauty,Credit Card,1129.49,9,2.9,,2028-07-14,19-25,2028-07
2388,42,Other,Home & Living,UPI,631.74,10,3.5,,2028-07-15,36-45,2028-07
2389,45,Other,Beauty,Debit Card,1036.89,9,4.6,,2028-07-16,36-45,2028-07
2390,26,Female,Beauty,UPI,777.07,2,1.6,,2028-07-17,26-35,2028-07
2391,28,Other,Fashion,UPI,47.08,4,2.9,,2028-07-18,26-35,2028-07
2392,20,Female,Groceries,UPI,896.81,9,1.1,,2028-07-19,19-25,2028-07
2393,51,Male,Sports,Credit Card,81.02,2,2.0,,2028-07-20,46-55,2028-07
2394,66,Male,Groceries,Credit Card,310.11,5,3.2,,2028-07-21,56+,2028-07
2395,38,Other,Beauty,Cash on Delivery,567.16,14,3.5,,2028-07-22,36-45,2028-07
2396,61,Other,Fashion,Cash on Delivery,141.84,6,4.3,,2028-07-23,56+,2028-07
2397,58,Other,Fashion,Debit Card,1246.98,2,3.1,,2028-07-24,56+,2028-07
2398,20,Female,Fashion,Cash on Delivery,1382.85,10,1.9,,2028-07-25,19-25,2028-07
2399,69,Male,Groceries,Credit Card,160.41,4,2.5,,2028-07-26,56+,2028-07
2400,37,Male,Electronics,Wallet,157.5,11,1.0,,2028-07-27,36-45,2028-07
2401,53,Male,Electronics,Credit Card,576.93,3,2.5,,2028-07-28,46-55,2028-07
2402,44,Male,Home & Living,Debit Card,910.51,14,3.0,,2028-07-29,36-45,2028-07
2403,21,Male,Electronics,Debit Card,70.97,12,4.8,,2028-07-30,19-25,2028-07
2404,33,Female,Home & Living,Credit Card,1476.93,5,4.5,,2028-07-31,26-35,2028-07
2405,45,Female,Home & Living,Wallet,701.85,12,4.4,,2028-08-01,36-45,2028-08
2406,45,Male,Home & Living,Debit Card,689.14,3,3.8,,2028-08-02,36-45,2028-08
2407,50,Male,Groceries,Credit Card,1428.83,12,1.8,,2028-08-03,46-55,2028-08
2408,57,Other,Groceries,Wallet,1231.96,13,1.8,,2028-08-04,56+,2028-08
2409,47,Female,Fashion,Credit Card,1125.88,9,4.2,,2028-08-05,46-55,2028-08
2410,29,Female,Electronics,Wallet,1299.41,2,1.7,,2028-08-06,26-35,2028-08
2411,31,Other,Home & Living,Cash on Delivery,679.24,7,4.1,,2028-08-07,26-35,2028-08
2412,22,Other,Groceries,UPI,637.78,12,1.6,,2028-08-08,19-25,2028-08
2413,52,Male,Sports,Credit Card,961.9,1,2.8,,2028-08-09,46-55,2028-08
2414,47,Male,Electronics,Debit Card,528.31,3,1.6,,2028-08-10,46-55,2028-08
2415,63,Female,Beauty,Wallet,850.25,7,3.5,,2028-08-11,56+,2028-08
2416,45,Other,Sports,Cash on Delivery,404.05,7,4.4,,2028-08-12,36-45,2028-08
2417,35,Female,Electronics,Cash on Delivery,448.14,11,4.5,,2028-08-13,26-35,2028-08
2418,65,Other,Groceries,UPI,482.6,8,4.5,,2028-08-14,56+,2028-08
2419,50,Male,Fashion,Cash on Delivery,896.9,10,3.6,,2028-08-15,46-55,2028-08
2420,43,Male,Beauty,Credit Card,287.39,8,3.6,,2028-08-16,36-45,2028-08
2421,25,Other,Home & Living,UPI,548.9,8,2.1,,2028-08-17,19-25,2028-08
2422,36,Male,Groceries,Credit Card,1448.0,10,4.2,,2028-08-18,36-45,2028-08
2423,48,Female,Groceries,UPI,983.4,4,2.2,,2028-08-19,46-55,2028-08
2424,65,Male,Sports,Debit Card,169.18,3,2.4,,2028-08-20,56+,2028-08
2425,50,Male,Fashion,UPI,22.15,6,3.3,,2028-08-21,46-55,2028-08
2426,67,Other,Home & Living,UPI,409.72,7,3.5,,2028-08-22,56+,2028-08
2427,40,Male,Beauty,Wallet,105.95,7,2.2,,2028-08-23,36-45,2028-08
2428,58,Male,Beauty,UPI,58.16,14,3.0,,2028-08-24,56+,2028-08
2429,25,Other,Electronics,UPI,782.78,10,4.7,,2028-08-25,19-25,2028-08
2430,46,Female,Fashion,Credit Card,1294.74,14,4.7,,2028-08-26,46-55,2028-08
2431,33,Other,Sports,Wallet,1424.75,11,2.1,,2028-08-27,26-35,2028-08
2432,27,Other,Electronics,Debit Card,946.32,14,3.1,,2028-08-28,26-35,2028-08
2433,34,Other,Home & Living,Credit Card,42.64,5,2.8,,2028-08-29,26-35,2028-08
2434,37,Female,Beauty,Cash on Delivery,182.76,13,2.2,,2028-08-30,36-45,2028-08
2435,28,Male,Electronics,Debit Card,209.37,3,3.2,,2028-08-31,26-35,2028-08
2436,20,Other,Fashion,Cash on Delivery,1226.98,3,3.6,,2028-09-01,19-25,2028-09
2437,27,Male,Electronics,Wallet,1200.55,1,2.5,,2028-09-02,26-35,2028-09
2438,59,Other,Sports,Wallet,316.12,5,1.6,,2028-09-03,56+,2028-09
2439,43,Other,Sports,Wallet,414.11,11,4.7,,2028-09-04,36-45,2028-09
2440,34,Female,Fashion,Debit Card,1207.59,12,1.8,,2028-09-05,26-35,2028-09
2441,24,Male,Beauty,Debit Card,1001.18,1,4.2,,2028-09-06,19-25,2028-09
2442,22,Male,Fashion,Credit Card,1442.87,13,4.9,,2028-09-07,19-25,2028-09
2443,67,Female,Home & Living,Credit Card,1444.21,1,4.1,,2028-09-08,56+,2028-09
2444,28,Other,Groceries,Wallet,498.51,14,3.5,,2028-09-09,26-35,2028-09
2445,24,Female,Sports,UPI,108.88,7,4.0,,2028-09-10,19-25,2028-09
2446,58,Female,Fashion,UPI,628.37,3,4.4,,2028-09-11,56+,2028-09
2447,61,Female,Sports,Credit Card,377.71,6,1.3,,2028-09-12,56+,2028-09
2448,36,Male,Groceries,UPI,1208.88,1,2.3,,2028-09-13,36-45,2028-09
2449,49,Other,Beauty,Credit Card,662.27,5,1.9,,2028-09-14,46-55,2028-09
2450,38,Male,Sports,Cash on Delivery,1215.22,2,3.8,,2028-09-15,36-45,2028-09
2451,31,Other,Beauty,Cash on Delivery,833.49,3,4.2,,2028-09-16,26-35,2028-09
2452,20,Other,Groceries,Wallet,755.84,3,1.6,,2028-09-17,19-25,2028-09
2453,18,Male,Beauty,Credit Card,831.1,3,1.8,,2028-09-18,0-18,2028-09
2454,41,Other,Home & Living,Cash on Delivery,270.62,12,2.4,,2028-09-19,36-45,2028-09
2455,26,Male,Electronics,Credit Card,1482.7,9,3.4,,2028-09-20,26-35,2028-09
2456,33,Other,Sports,Debit Card,863.13,8,4.1,,2028-09-21,26-35,2028-09
2457,42,Male,Home & Living,Cash on Delivery,484.96,7,3.7,,2028-09-22,36-45,2028-09
2458,31,Male,Home & Living,Debit Card,122.14,11,2.3,,2028-09-23,26-35,2028-09
2459,32,Female,Home & Living,Credit Card,180.49,3,2.0,,2028-09-24,26-35,2028-09
2460,37,Other,Fashion,Credit Card,222.42,7,2.9,,2028-09-25,36-45,2028-09
2461,64,Female,Beauty,UPI,216.1,5,2.2,,2028-09-26,56+,2028-09
2462,67,Female,Sports,UPI,287.7,7,1.5,,2028-09-27,56+,2028-09
2463,42,Male,Groceries,Credit Card,751.27,8,3.0,,2028-09-28,36-45,2028-09
2464,50,Other,Home & Living,Debit Card,935.26,9,4.3,,2028-09-29,46-55,2028-09
2465,62,Male,Groceries,UPI,751.24,10,1.1,,2028-09-30,56+,2028-09
2466,19,Male,Home & Living,Credit Card,645.75,2,2.7,,2028-10-01,19-25,2028-10
2467,23,Other,Fashion,Wallet,158.11,14,3.1,,2028-10-02,19-25,2028-10
2468,25,Other,Home & Living,Credit Card,867.7,13,4.4,,2028-10-03,19-25,2028-10
2469,50,Female,Home & Living,Debit Card,632.02,8,1.6,,2028-10-04,46-55,2028-10
2470,37,Other,Groceries,UPI,1364.65,14,3.9,,2028-10-05,36-45,2028-10
2471,32,Female,Beauty,Wallet,167.3,11,3.7,,2028-10-06,26-35,2028-10
2472,21,Male,Fashion,UPI,727.22,14,4.5,,2028-10-07,19-25,2028-10
2473,59,Male,Groceries,Credit Card,888.54,4,4.1,,2028-10-08,56+,2028-10
2474,42,Female,Electronics,Debit Card,99.18,4,1.4,,2028-10-09,36-45,2028-10
2475,29,Other,Beauty,Debit Card,607.33,13,3.8,,2028-10-10,26-35,2028-10
2476,39,Female,Home & Living,Wallet,923.05,5,4.7,,2028-10-11,36-45,2028-10
2477,44,Other,Home & Living,Debit Card,533.69,1,3.8,,2028-10-12,36-45,2028-10
2478,41,Male,Beauty,Wallet,1341.78,10,5.0,,2028-10-13,36-45,2028-10
2479,29,Male,Fashion,Credit Card,644.58,13,1.0,,2028-10-14,26-35,2028-10
2480,20,Other,Beauty,Cash on Delivery,677.22,6,1.5,,2028-10-15,19-25,2028-10
2481,61,Other,Beauty,Credit Card,930.63,12,1.4,,2028-10-16,56+,2028-10
2482,67,Other,Sports,Wallet,199.93,1,1.7,,2028-10-17,56+,2028-10
2483,27,Male,Beauty,Debit Card,408.51,11,4.9,,2028-10-18,26-35,2028-10
2484,39,Male,Electronics,Wallet,1023.13,10,2.1,,2028-10-19,36-45,2028-10
2485,59,Other,Home & Living,UPI,428.27,8,2.8,,2028-10-20,56+,2028-10
2486,69,Female,Groceries,Wallet,1445.96,7,2.5,,2028-10-21,56+,2028-10
2487,69,Other,Groceries,Credit Card,1035.55,14,2.0,,2028-10-22,56+,2028-10
2488,30,Female,Groceries,UPI,745.04,5,3.7,,2028-10-23,26-35,2028-10
2489,22,Other,Fashion,UPI,1451.45,2,3.8,,2028-10-24,19-25,2028-10
2490,53,Other,Beauty,UPI,691.48,3,2.7,,2028-10-25,46-55,2028-10
2491,44,Other,Home & Living,Cash on Delivery,429.77,8,2.1,,2028-10-26,36-45,2028-10
2492,49,Male,Home & Living,Debit Card,408.82,13,2.9,,2028-10-27,46-55,2028-10
2493,63,Female,Beauty,Credit Card,332.76,12,2.2,,2028-10-28,56+,2028-10
2494,34,Other,Home & Living,Wallet,169.31,6,2.7,,2028-10-29,26-35,2028-10
2495,60,Male,Beauty,UPI,192.62,14,4.5,,2028-10-30,56+,2028-10
2496,41,Other,Groceries,Wallet,642.87,11,1.4,,2028-10-31,36-45,2028-10
2497,54,Female,Electronics,Wallet,331.42,8,3.9,,2028-11-01,46-55,2028-11
2498,64,Other,Groceries,Cash on Delivery,234.3,9,4.8,,2028-11-02,56+,2028-11
2499,59,Male,Beauty,Credit Card,177.39,12,1.5,,2028-11-03,56+,2028-11
2500,60,Male,Beauty,Credit Card,1011.91,9,2.8,,2028-11-04,56+,2028-11
2501,55,Other,Sports,UPI,1141.57,11,4.4,,2028-11-05,46-55,2028-11
2502,66,Male,Home & Living,Cash on Delivery,632.23,7,1.3,,2028-11-06,56+,2028-11
2503,23,Female,Beauty,Credit Card,532.3,11,4.9,,2028-11-07,19-25,2028-11
2504,33,Other,Beauty,Debit Card,385.54,6,4.5,,2028-11-08,26-35,2028-11
2505,47,Male,Home & Living,Cash on Delivery,813.93,11,3.1,,2028-11-09,46-55,2028-11
2506,65,Other,Sports,Cash on Delivery,1228.76,5,2.8,,2028-11-10,56+,2028-11
2507,51,Other,Home & Living,Wallet,264.93,10,3.4,,2028-11-11,46-55,2028-11
2508,58,Other,Beauty,Debit Card,1317.58,7,1.9,,2028-11-12,56+,2028-11
2509,62,Male,Home & Living,UPI,76.8,1,1.7,,2028-11-13,56+,2028-11
2510,59,Other,Groceries,Credit Card,80.07,11,3.7,,2028-11-14,56+,2028-11
2511,28,Other,Electronics,Credit Card,323.29,8,3.7,,2028-11-15,26-35,2028-11
2512,18,Male,Sports,Cash on Delivery,520.85,14,3.3,,2028-11-16,0-18,2028-11
2513,55,Female,Home & Living,Wallet,403.35,14,1.1,,2028-11-17,46-55,2028-11
2514,53,Other,Beauty,Wallet,1009.31,7,2.6,,2028-11-18,46-55,2028-11
2515,50,Other,Beauty,Credit Card,853.81,11,2.1,,2028-11-19,46-55,2028-11
2516,64,Male,Beauty,Cash on Delivery,93.54,14,3.5,,2028-11-20,56+,2028-11
2517,58,Other,Beauty,Credit Card,440.1,1,4.2,,2028-11-21,56+,2028-11
2518,67,Male,Groceries,Credit Card,1334.58,3,4.6,,2028-11-22,56+,2028-11
2519,42,Male,Beauty,UPI,484.31,9,3.0,,2028-11-23,36-45,2028-11
2520,64,Female,Home & Living,Debit Card,672.81,10,4.7,,2028-11-24,56+,2028-11
2521,51,Male,Beauty,Credit Card,1257.3,9,1.1,,2028-11-25,46-55,2028-11
2522,44,Female,Home & Living,Debit Card,1018.07,14,1.7,,2028-11-26,36-45,2028-11
2523,23,Male,Groceries,Debit Card,1140.34,1,4.6,,2028-11-27,19-25,2028-11
2524,60,Other,Electronics,UPI,424.22,8,4.6,,2028-11-28,56+,2028-11
2525,26,Male,Electronics,UPI,1176.36,3,3.2,,2028-11-29,26-35,2028-11
2526,26,Male,Sports,Debit Card,1289.1,14,2.3,,2028-11-30,26-35,2028-11
2527,37,Other,Fashion,Cash on Delivery,579.33,4,1.1,,2028-12-01,36-45,2028-12
2528,38,Male,Home & Living,Credit Card,29.24,1,3.8,,2028-12-02,36-45,2028-12
2529,28,Other,Electronics,Credit Card,128.02,8,4.2,,2028-12-03,26-35,2028-12
2530,67,Other,Groceries,Debit Card,714.42,13,2.5,,2028-12-04,56+,2028-12
2531,59,Female,Electronics,Credit Card,800.41,13,2.2,,2028-12-05,56+,2028-12
2532,26,Female,Groceries,UPI,564.49,3,4.1,,2028-12-06,26-35,2028-12
2533,27,Other,Groceries,Credit Card,150.9,11,3.1,,2028-12-07,26-35,2028-12
2534,23,Male,Sports,Wallet,797.31,9,3.7,,2028-12-08,19-25,2028-12
2535,58,Male,Groceries,Credit Card,200.17,2,4.7,,2028-12-09,56+,2028-12
2536,20,Female,Fashion,Debit Card,56.36,2,1.9,,2028-12-10,19-25,2028-12
2537,25,Male,Sports,Credit Card,688.84,5,4.7,,2028-12-11,19-25,2028-12
2538,30,Female,Home & Living,Credit Card,1341.36,4,2.4,,2028-12-12,26-35,2028-12
2539,37,Female,Electronics,Wallet,76.66,14,5.0,,2028-12-13,36-45,2028-12
2540,64,Male,Beauty,Credit Card,329.57,10,4.2,,2028-12-14,56+,2028-12
2541,60,Female,Groceries,UPI,1125.44,12,1.4,,2028-12-15,56+,2028-12
2542,29,Female,Home & Living,Cash on Delivery,326.71,9,1.5,,2028-12-16,26-35,2028-12
2543,48,Female,Home & Living,UPI,433.9,3,4.0,,2028-12-17,46-55,2028-12
2544,26,Male,Fashion,UPI,930.49,3,3.3,,2028-12-18,26-35,2028-12
2545,63,Male,Sports,Wallet,128.72,1,1.6,,2028-12-19,56+,2028-12
2546,51,Female,Sports,Debit Card,767.31,3,4.6,,2028-12-20,46-55,2028-12
2547,43,Female,Electronics,UPI,836.12,2,4.0,,2028-12-21,36-45,2028-12
2548,47,Male,Fashion,Credit Card,770.62,3,1.7,,2028-12-22,46-55,2028-12
2549,48,Female,Electronics,Wallet,317.64,7,4.8,,2028-12-23,46-55,2028-12
2550,20,Other,Electronics,Wallet,1004.46,4,2.1,,2028-12-24,19-25,2028-12
2551,22,Other,Groceries,Wallet,904.19,14,1.0,,2028-12-25,19-25,2028-12
2552,35,Female,Home & Living,Wallet,811.96,11,3.9,,2028-12-26,26-35,2028-12
2553,60,Male,Sports,Credit Card,1063.66,11,3.9,,2028-12-27,56+,2028-12
2554,46,Male,Home & Living,Debit Card,831.3,10,3.5,,2028-12-28,46-55,2028-12
2555,28,Female,Beauty,Debit Card,682.46,10,1.6,,2028-12-29,26-35,2028-12
2556,22,Other,Sports,Cash on Delivery,120.46,2,3.5,,2028-12-30,19-25,2028-12
2557,36,Male,Electronics,Wallet,471.35,9,1.5,,2028-12-31,36-45,2028-12
2558,34,Other,Fashion,Cash on Delivery,1110.41,9,4.0,,2029-01-01,26-35,2029-01
2559,50,Male,Sports,Debit Card,582.84,14,1.8,,2029-01-02,46-55,2029-01
2560,62,Male,Sports,Debit Card,1446.36,14,4.2,,2029-01-03,56+,2029-01
2561,38,Female,Fashion,Cash on Delivery,173.84,10,4.3,,2029-01-04,36-45,2029-01
2562,66,Female,Sports,Debit Card,1215.55,8,4.4,,2029-01-05,56+,2029-01
2563,69,Other,Sports,Credit Card,1205.28,14,3.6,,2029-01-06,56+,2029-01
2564,35,Female,Groceries,Credit Card,728.35,11,4.1,,2029-01-07,26-35,2029-01
2565,59,Female,Fashion,UPI,639.73,12,3.0,,2029-01-08,56+,2029-01
2566,59,Other,Beauty,Debit Card,178.18,13,4.0,,2029-01-09,56+,2029-01
2567,41,Other,Home & Living,Debit Card,470.38,8,2.6,,2029-01-10,36-45,2029-01
2568,38,Male,Sports,Credit Card,545.79,9,1.2,,2029-01-11,36-45,2029-01
2569,18,Female,Groceries,Debit Card,1229.14,13,2.5,,2029-01-12,0-18,2029-01
2570,62,Male,Sports,UPI,1072.28,10,2.7,,2029-01-13,56+,2029-01
2571,53,Male,Electronics,UPI,501.02,6,4.1,,2029-01-14,46-55,2029-01
2572,44,Female,Electronics,Wallet,677.63,1,4.9,,2029-01-15,36-45,2029-01
2573,41,Female,Fashion,UPI,1025.7,1,2.3,,2029-01-16,36-45,2029-01
2574,31,Male,Sports,Wallet,1378.49,11,2.0,,2029-01-17,26-35,2029-01
2575,44,Other,Fashion,UPI,1109.64,1,4.8,,2029-01-18,36-45,2029-01
2576,31,Other,Beauty,Wallet,941.85,2,4.5,,2029-01-19,26-35,2029-01
2577,46,Female,Beauty,Credit Card,1096.4,3,4.5,,2029-01-20,46-55,2029-01
2578,27,Male,Fashion,Cash on Delivery,613.73,8,1.7,,2029-01-21,26-35,2029-01
2579,40,Male,Fashion,Credit Card,1058.61,7,4.1,,2029-01-22,36-45,2029-01
2580,23,Other,Sports,UPI,1067.88,1,4.4,,2029-01-23,19-25,2029-01
2581,33,Female,Groceries,UPI,240.99,6,4.3,,2029-01-24,26-35,2029-01
2582,31,Other,Home & Living,Cash on Delivery,651.78,5,3.6,,2029-01-25,26-35,2029-01
2583,60,Other,Home & Living,Wallet,1298.62,6,3.5,,2029-01-26,56+,2029-01
2584,56,Other,Home & Living,Wallet,943.81,14,2.2,,2029-01-27,56+,2029-01
2585,39,Male,Home & Living,Debit Card,342.81,9,2.6,,2029-01-28,36-45,2029-01
2586,56,Female,Electronics,Wallet,296.18,4,2.1,,2029-01-29,56+,2029-01
2587,63,Female,Home & Living,Cash on Delivery,1263.33,5,3.9,,2029-01-30,56+,2029-01
2588,22,Female,Beauty,UPI,1493.25,6,4.3,,2029-01-31,19-25,2029-01
2589,44,Male,Home & Living,UPI,766.29,11,1.2,,2029-02-01,36-45,2029-02
2590,31,Other,Home & Living,Wallet,762.16,5,3.9,,2029-02-02,26-35,2029-02
2591,18,Male,Groceries,Debit Card,241.06,5,2.9,,2029-02-03,0-18,2029-02
2592,46,Female,Groceries,Cash on Delivery,574.46,1,1.9,,2029-02-04,46-55,2029-02
2593,25,Female,Beauty,Wallet,742.07,8,4.4,,2029-02-05,19-25,2029-02
2594,44,Female,Groceries,UPI,561.71,4,3.2,,2029-02-06,36-45,2029-02
2595,20,Male,Fashion,UPI,1424.3,2,2.5,,2029-02-07,19-25,2029-02
2596,47,Male,Fashion,UPI,110.33,7,1.9,,2029-02-08,46-55,2029-02
2597,34,Female,Fashion,Debit Card,1247.74,6,4.5,,2029-02-09,26-35,2029-02
2598,22,Female,Fashion,Debit Card,1173.66,1,4.8,,2029-02-10,19-25,2029-02
2599,40,Female,Sports,Credit Card,1329.93,14,3.7,,2029-02-11,36-45,2029-02
2600,68,Male,Sports,Wallet,6.27,2,2.1,,2029-02-12,56+,2029-02
2601,20,Male,Beauty,Debit Card,654.01,3,4.3,,2029-02-13,19-25,2029-02
2602,27,Male,Groceries,UPI,696.95,10,4.9,,2029-02-14,26-35,2029-02
2603,30,Male,Home & Living,Credit Card,1071.49,3,2.2,,2029-02-15,26-35,2029-02
2604,20,Female,Sports,UPI,1272.62,9,3.9,,2029-02-16,19-25,2029-02
2605,62,Male,Home & Living,Wallet,1173.31,10,1.8,,2029-02-17,56+,2029-02
2606,59,Male,Beauty,UPI,769.55,1,2.5,,2029-02-18,56+,2029-02
2607,34,Male,Groceries,Credit Card,1416.91,3,4.0,,2029-02-19,26-35,2029-02
2608,36,Male,Sports,UPI,1079.31,7,2.5,,2029-02-20,36-45,2029-02
2609,66,Male,Home & Living,UPI,551.93,5,3.2,,2029-02-21,56+,2029-02
2610,21,Female,Fashion,Wallet,5.66,9,1.8,,2029-02-22,19-25,2029-02
2611,25,Female,Fashion,Credit Card,1428.37,9,4.7,,2029-02-23,19-25,2029-02
2612,68,Female,Fashion,Debit Card,161.75,14,4.9,,2029-02-24,56+,2029-02
2613,18,Male,Electronics,Cash on Delivery,1311.84,5,2.5,,2029-02-25,0-18,2029-02
2614,57,Female,Electronics,UPI,470.21,14,3.5,,2029-02-26,56+,2029-02
2615,42,Other,Electronics,Cash on Delivery,120.99,13,2.8,,2029-02-27,36-45,2029-02
2616,34,Male,Electronics,UPI,585.62,10,2.2,,2029-02-28,26-35,2029-02
2617,53,Male,Fashion,Credit Card,899.8,12,4.4,,2029-03-01,46-55,2029-03
2618,34,Male,Beauty,Debit Card,560.04,14,1.7,,2029-03-02,26-35,2029-03
2619,67,Other,Beauty,Wallet,315.66,12,3.2,,2029-03-03,56+,2029-03
2620,23,Other,Home & Living,Cash on Delivery,276.76,5,1.5,,2029-03-04,19-25,2029-03
2621,47,Female,Groceries,Cash on Delivery,838.73,12,2.3,,2029-03-05,46-55,2029-03
